SMILES,labels,BILN
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)N)NC(=O)CN,1,G-I-G-K-F-L-H-A-A-K-K-F-A-K-A-F-V-A-E-I-M-dN-S-am
CCC(C)C1C(=O)N2CCCC2C(=O)N2CCCC2C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CO)NC(=O)C1CCCN1C(=O)C(C(C)CC)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,1,"L-E-A-I-P-C(20,3)-S-I-P-P-C(20,3)-V-F-F-dN-K-P-F-V-F"
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-A-P-P-E-V-K-F-dN-K-P-F-V-F
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I-P-P-E-V-K-A-dN-K-P-F-V-F
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I-P-P-E-V-K-F-dN-K-P-F-V-A
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)N,1,T-Y-I-F-F-V-F-D-dQ-K-E-E-D-D
CCC(C)C(C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(=O)N)C(=O)NCC(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1cnc[nH]1)N,1,H-F-F-A-T-S-T-G-D-W-Y-I-S-P-F-Y-dN-G-T-dN-R-dN-A-S-Y-F-G
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccc(cc1)O)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I-P-P-E-V-K-F-dN-K-P-F-V-Y
CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(C)C(=O)O)NC(=O)C1CCCN1C(=O)C(C)N,1,A-P-I-T-A
CC(C(C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(=O)O)N)O,1,T-K-P-X2075-P-G-P
CC(C)CC(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)CNC(=O)C(C)NC(=O)C(Cc1ccc(cc1)O)N,1,Y-A-G-A-V-V-dN-D-L
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)N,1,T-Y-I-F-F-V-E-F-dQ-K-E-E-D-D
CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)O)NC(=O)CN,1,G-L-L-A-S-L-G-K-V-F-G-G-Y-L-A-E-K-L-K-P-K
CCC(C)C(C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(CCCCN)N,1,K-P-K-dQ-I-K-P-P-L-P-S-V
CCC(C)C(C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCCN)N,1,K-W-K-L-F-K-K-I-G-A-V-L-K-V-L-am
CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(C)C(=O)O)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CN,1,G-W-X2075-L-L-A-P-I-T-A
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(C(C)CC)C(=O)NC(Cc1ccccc1)C(=O)N)N,1,I-F-G-A-I-A-G-L-L-K-dN-I-F-am
CCC(C)C(C(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)N,1,T-Y-I-C-E-V-E-F-dQ-K-E-E-D-D
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C,1,ac-L-E-A-I-P-M-S-I-P-P-E-V-K-F-dN-K-P-F-V-F
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I-P-P-E-V-K-F-A-K-P-F-V-F
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)N,1,A-E-A-I-P-M-S-I-P-P-E-V-K-F-dN-K-P-F-V-F
CC(C)CC(C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(C(C)O)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CO)N,1,S-L-Y-dN-T-V-A-T-L
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CC(=O)N)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1cnc[nH]1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)N)NC(=O)C(Cc1ccccc1)NC(=O)C(C(C)C)N,1,V-F-dQ-F-L-G-R-I-I-H-H-V-G-dN-F-V-H-G-F-S-H-V-F
CCC(C)C(C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N,1,F-Y-I-C-F-V-F-D-dQ-K-E-E-D-D
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)N)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C,1,ac-L-E-A-I-P-M-S-I-P-P-E-V-K-F-dN-K-P-F-V-F-am
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I-P-P-E-V-K-F-dN-K-A-F-V-F
CCC(C)C(C(=O)NC(CCSC)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CCSC)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)C)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCSC)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CC(=O)O)N,1,D-K-E-W-I-L-dQ-K-I-Y-E-I-M-R-L-L-D-E-L-G-H-A-E-A-S-M-R-V-S-D-L-I-Y-E-F-M-K-K-G-D-E-R-L-L-E-E-A-E-R-L-L-E-E-V-E-R
CC(C)CC(C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CN,1,G-W-X2075-L-L
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)N,1,T-Y-I-F-E-V-E-F-dQ-K-E-E-D-D
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)N,1,T-Y-I-F-E-V-F-F-dQ-K-E-E-D-D
CCC(C)C(C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(Cc1cnc[nH]1)N,1,H-I-G-P-G-X2075-A-F-Y-T-T-K-dN
CCC(C)C(C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)N)NC(=O)CN,1,G-I-G-A-V-L-K-V-L-T-T-K-I-W-S-I-L-A-P-L-G-R-K-R-dQ-dQ-am
CCC(C)C(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)CC)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)C,1,ac-I-L-dQ-dQ-L-L-F-I-H-F-R-I-G-R-R-R-R-R-R-R-R-am
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-R-I-P-R-S-I-P-P-E-V-K-F-dN-K-P-F-V-F
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I-P-P-E-V-K-F-dN-A-P-F-V-F
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)N)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I-P-P-E-V-K-F-dN-K-P-F-V-F-am
CCC(C)C(C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NCC(=O)NC(C(C)O)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(C(C)O)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(CCSC)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)C(CCSC)NC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(C)C)NC(=O)C(C)N,1,A-L-W-K-T-M-L-K-K-L-G-T-M-A-L-H-A-G-K-A-A-L-G-A-A-A-D-T-I-S-dQ-G-T-dQ
CC(C)CC(C(=O)NC(C)C(=O)NC(CCC(=O)N)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)CN,1,G-E-dQ-G-A-L-A-dQ-F-G-E-W-L
CCC(C)C(C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)N,1,Y-I-C-F-V-E-D-E
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I-P-P-E-A-K-F-dN-K-P-F-V-F
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)N1Cc2ccccc2CC1C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-K-I-P-M-S-I-P-P-E-V-Tic-F-dN-K-P-F-V-F
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,1,L-L-G-D-F-F-R-K-S-K-E-K-I-G-K-E-F-K-R-I-V-dQ-R-I-K-D-F-L-R-dN-L-V-P-R-T-E-S
C1CC(N(C1)C(=O)CN)C(=O)N1CC(CC1C(=O)NCC(=O)N1CCCC1C(=O)N1CC(CC1C(=O)NCC(=O)N1CCCC1C(=O)N1CC(CC1C(=O)NCC(=O)O)O)O)O,1,G-P-Hyp-G-P-Hyp-G-P-Hyp-G
CCC(C)C(C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)N,1,T-Y-I-C-F-V-F-F-dQ-K-E-E-D-D
